Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,150.990005,155.750000,150.880005,154.880005,150.242950,58576700
2019-01-03,152.600006,153.259995,149.490005,149.820007,145.334427,74820200
2019-01-04,152.339996,157.000000,151.740005,156.229996,151.552536,74709300
2019-01-07,156.619995,158.860001,156.110001,158.089996,153.356827,52059300
2019-01-08,159.539993,160.110001,157.199997,159.520004,154.744019,49388700
2019-01-09,160.139999,161.520004,159.470001,160.820007,156.005096,46491700
2019-01-10,159.600006,161.369995,158.699997,161.279999,156.451324,38943400
2019-01-11,160.330002,160.860001,159.789993,160.690002,155.878998,30176600
2019-01-14,159.330002,159.960007,158.589996,159.270004,154.501511,30710200
2019-01-15,160.000000,162.600006,159.910004,162.380005,157.518372,40874200
2019-01-16,162.649994,163.779999,162.289993,162.350006,157.489288,33812200
2019-01-17,161.830002,164.360001,161.570007,163.630005,158.730927,39329000
2019-01-18,164.779999,166.020004,163.820007,165.250000,160.302444,57183200
2019-01-22,164.059998,164.139999,160.759995,161.940002,157.091537,56711700
2019-01-23,162.770004,163.509995,160.320007,162.149994,157.295242,38106100
2019-01-24,162.679993,163.440002,162.059998,163.199997,158.313812,32417800
2019-01-25,164.509995,165.649994,163.949997,165.149994,160.205429,36515900
2019-01-28,163.020004,163.119995,161.750000,163.110001,158.226517,33491200
2019-01-29,163.199997,163.240005,160.990005,161.570007,156.732635,30784200
2019-01-30,163.399994,166.279999,162.889999,165.679993,160.719559,41346500
2019-01-31,166.699997,168.990005,166.470001,168.160004,163.125351,37258400
2019-02-01,167.330002,168.600006,166.990005,167.449997,162.436569,32143700
2019-02-04,167.479996,169.529999,167.330002,169.529999,164.454361,26718800
2019-02-05,169.759995,171.229996,169.690002,171.029999,165.909409,28156400
2019-02-06,171.070007,171.369995,169.750000,170.520004,165.414719,27970000
2019-02-07,169.029999,169.449997,166.949997,168.229996,163.193222,42036200
2019-02-08,166.759995,168.589996,166.570007,168.559998,163.513336,29020700
2019-02-11,169.169998,169.580002,167.979996,168.399994,163.358154,21434100
2019-02-12,169.630005,171.139999,169.330002,170.889999,165.773560,29722100
2019-02-13,171.649994,172.160004,170.820007,171.009995,165.889984,26094100
2019-02-14,170.399994,171.830002,169.830002,171.220001,166.093689,30326800
2019-02-15,172.520004,172.559998,171.139999,171.940002,166.792114,32521700
2019-02-19,171.410004,172.800003,171.380005,172.279999,167.121964,19487700
2019-02-20,172.399994,173.080002,171.320007,172.250000,167.092865,32593000
2019-02-21,171.789993,172.259995,170.710007,171.619995,166.481750,25207400
2019-02-22,171.990005,173.009995,171.899994,172.889999,167.713699,27735400
2019-02-25,174.210007,174.660004,173.399994,173.520004,168.324844,32608800
2019-02-26,173.100006,174.250000,172.809998,173.699997,168.499466,21939700
2019-02-27,172.899994,173.800003,171.759995,173.589996,168.392761,25162000
2019-02-28,173.050003,173.809998,172.699997,173.190002,168.004761,25085500
2019-03-01,174.440002,174.649994,173.179993,174.389999,169.168839,31431200
2019-03-04,175.539993,175.789993,172.470001,174.419998,169.197922,38063500
2019-03-05,174.550003,175.089996,173.690002,174.550003,169.324020,22319900
2019-03-06,174.720001,174.750000,173.279999,173.559998,168.363647,27194600
2019-03-07,173.119995,173.179993,170.789993,171.429993,166.297394,39407400
2019-03-08,169.509995,171.259995,169.339996,171.169998,166.045212,39303200
2019-03-11,171.880005,174.850006,171.850006,174.729996,169.498642,30518400
2019-03-12,175.190002,176.139999,174.770004,175.690002,170.429901,33953500
2019-03-13,176.600006,177.929993,176.350006,177.009995,171.710358,42426100
2019-03-14,177.130005,177.339996,176.660004,176.710007,171.419327,23751500
2019-03-15,177.399994,178.880005,177.279999,178.350006,173.010223,38192000
2019-03-18,177.949997,178.990005,177.589996,178.449997,173.422256,32935100
2019-03-19,179.179993,180.000000,178.289993,179.050003,174.005371,36893300
2019-03-20,179.059998,180.860001,178.240005,179.759995,174.695389,50105000
2019-03-21,179.220001,182.830002,179.199997,182.570007,177.426224,42428500
2019-03-22,181.779999,182.270004,178.369995,178.559998,173.529205,70794500
2019-03-25,177.910004,178.839996,176.929993,178.220001,173.198792,46336500
2019-03-26,179.600006,180.690002,178.139999,179.050003,174.005371,33248100
2019-03-27,179.320007,179.720001,176.600006,177.899994,172.887787,37096700
2019-03-28,178.360001,178.979996,177.240005,178.309998,173.286194,30368200
2019-03-29,179.690002,179.830002,178.589996,179.660004,174.598206,35205500
2019-04-01,181.509995,182.259995,180.770004,182.039993,176.911148,30969500
2019-04-02,182.240005,182.910004,181.779999,182.729996,177.581696,22645200
2019-04-03,183.759995,184.919998,183.210007,183.779999,178.602112,31633500
2019-04-04,183.830002,184.500000,182.649994,183.710007,178.534103,28530800
2019-04-05,184.240005,184.770004,184.020004,184.660004,179.457321,25674700
2019-04-08,184.360001,185.279999,183.630005,185.130005,179.914093,22697500
2019-04-09,184.500000,185.110001,184.089996,184.479996,179.282394,25631900
2019-04-10,184.720001,185.529999,184.520004,185.470001,180.244522,24563000
2019-04-11,185.779999,185.779999,184.690002,185.029999,179.816910,20654100
2019-04-12,185.850006,185.949997,185.059998,185.830002,180.594376,24989100
2019-04-15,185.839996,186.070007,184.619995,185.860001,180.623550,21073000
2019-04-16,186.539993,186.910004,185.929993,186.500000,181.245453,27195700
2019-04-17,187.750000,187.929993,186.600006,187.149994,181.877167,29651600
2019-04-18,187.460007,187.789993,186.289993,187.389999,182.110428,28580900
2019-04-22,186.570007,187.990005,186.429993,187.919998,182.625504,17936000
2019-04-23,188.399994,190.539993,188.130005,190.309998,184.948135,33665600
2019-04-24,190.470001,190.710007,189.649994,189.710007,184.365021,24977100
2019-04-25,191.130005,191.220001,189.449997,190.479996,185.113342,29517500
2019-04-26,190.179993,190.690002,188.589996,190.649994,185.278549,26359500
2019-04-29,190.649994,191.320007,190.339996,191.020004,185.638153,21716200
2019-04-30,189.479996,189.850006,188.210007,189.539993,184.199844,31495300
2019-05-01,190.779999,191.320007,188.800003,188.929993,183.607010,34797100
2019-05-02,188.869995,189.850006,186.869995,188.110001,182.810104,44110100
2019-05-03,189.669998,191.250000,189.330002,191.110001,185.725601,30386200
2019-05-06,187.050003,190.199997,186.759995,189.940002,184.588593,38371800
2019-05-07,187.869995,188.669998,184.509995,186.240005,180.992828,58818100
2019-05-08,185.630005,187.169998,184.960007,185.770004,180.536041,37165300
2019-05-09,183.699997,185.410004,182.089996,184.770004,179.564240,55351700
2019-05-10,184.110001,185.889999,181.029999,185.000000,179.787720,58526400
2019-05-13,180.289993,181.259995,178.059998,178.580002,173.548569,67185800
2019-05-14,179.520004,181.630005,178.860001,180.539993,175.453400,43360600
2019-05-15,179.350006,183.550003,179.309998,183.089996,177.931564,40944500
2019-05-16,183.169998,186.070007,182.949997,184.929993,179.719727,39281200
2019-05-17,183.100006,185.580002,182.880005,183.039993,177.882935,44702300
2019-05-20,180.490005,181.179993,179.339996,179.949997,174.880035,38608300
2019-05-21,181.500000,182.330002,180.919998,181.830002,176.707062,31613800
2019-05-22,180.820007,182.070007,180.750000,181.020004,175.919846,24332600
2019-05-23,178.940002,179.020004,177.139999,178.250000,173.227921,45351300
2019-05-24,179.210007,179.850006,177.940002,178.160004,173.140488,25903300
2019-05-28,178.660004,179.660004,177.470001,177.490005,172.489334,24763800
2019-05-29,176.389999,177.000000,175.089996,176.029999,171.070480,42178800
2019-05-30,176.500000,177.270004,175.770004,176.770004,171.789627,30354800
2019-05-31,174.690002,175.289993,173.869995,173.949997,169.049072,45446200
2019-06-03,173.479996,173.949997,169.270004,170.119995,165.326965,75842300
2019-06-04,172.029999,174.970001,171.369995,174.910004,169.982025,47797800
2019-06-05,176.580002,176.610001,174.380005,176.210007,171.245377,34412700
2019-06-06,176.509995,178.039993,175.729996,177.610001,172.605957,29913200
2019-06-07,178.559998,181.770004,178.330002,181.039993,175.939301,45888300
2019-06-10,182.250000,184.850006,182.210007,183.149994,177.989868,41385300
2019-06-11,185.059998,185.399994,182.779999,183.399994,178.232803,41260300
2019-06-12,182.899994,183.279999,182.000000,182.339996,177.202667,27758100
2019-06-13,183.100006,183.869995,182.740005,183.419998,178.252243,23715800
2019-06-14,182.479996,183.110001,181.940002,182.639999,177.494247,22844100
2019-06-17,183.039993,184.250000,182.839996,183.740005,178.563248,20379500
2019-06-18,185.910004,187.720001,185.429993,186.410004,181.158020,48177300
2019-06-19,186.660004,187.529999,185.570007,187.110001,181.838318,31672900
2019-06-20,189.720001,189.759995,187.160004,188.850006,183.529266,40922000
2019-06-21,188.630005,189.770004,188.169998,188.570007,183.257156,39980400
2019-06-24,188.529999,188.720001,188.059998,188.160004,183.262985,19375200
2019-06-25,188.029999,188.139999,184.649994,184.929993,180.117096,33921100
2019-06-26,186.160004,187.330002,185.490005,185.789993,180.954666,22595700
2019-06-27,186.460007,186.940002,185.990005,186.500000,181.646210,19709200
2019-06-28,186.949997,187.149994,186.070007,186.740005,181.879959,21179200
2019-07-01,190.320007,190.570007,188.380005,189.259995,184.334381,31025600
2019-07-02,189.199997,190.029999,188.660004,190.009995,185.064850,18035800
2019-07-03,190.490005,191.440002,190.289993,191.440002,186.457642,15792100
2019-07-05,190.130005,191.399994,189.389999,191.050003,186.077805,21415600
2019-07-08,189.809998,189.869995,188.929993,189.710007,184.772675,17598800
2019-07-09,188.809998,190.899994,188.649994,190.660004,185.697952,19193500
2019-07-10,191.820007,193.089996,191.470001,192.559998,187.548462,28374500
2019-07-11,192.850006,193.339996,191.809998,192.419998,187.412155,23736100
2019-07-12,192.630005,193.539993,192.449997,193.529999,188.493240,20211900
2019-07-15,193.979996,194.190002,193.440002,194.149994,189.097092,15606100
2019-07-16,193.910004,194.089996,192.559998,193.149994,188.123138,20190900
2019-07-17,193.149994,193.490005,192.179993,192.199997,187.197861,16765100
2019-07-18,191.289993,192.789993,190.690002,192.419998,187.412155,28877000
2019-07-19,193.740005,193.830002,190.809998,191.009995,186.038818,29387900
2019-07-22,191.440002,192.940002,191.440002,192.529999,187.519241,18954900
2019-07-23,193.580002,193.809998,192.289993,193.789993,188.746475,23786700
2019-07-24,193.050003,195.160004,193.029999,195.149994,190.071106,20422900
2019-07-25,194.490005,194.520004,192.929993,193.300003,188.269241,23434700
2019-07-26,194.529999,195.550003,194.429993,195.289993,190.207458,20431200
2019-07-29,195.110001,195.179993,193.389999,194.619995,189.554886,20451700
2019-07-30,193.130005,194.539993,192.990005,193.779999,188.736725,18705000
2019-07-31,194.300003,194.429993,189.320007,191.100006,186.126465,41627500
2019-08-01,191.429993,194.979996,189.229996,190.149994,185.201248,63251600
2019-08-02,188.720001,188.990005,186.210007,187.350006,182.474075,55214000
2019-08-05,183.429993,183.509995,179.199997,180.729996,176.026382,75040000
2019-08-06,182.399994,183.800003,181.070007,183.259995,178.490540,41897200
2019-08-07,181.270004,184.509995,179.889999,184.250000,179.454742,49990600
2019-08-08,185.080002,188.320007,184.570007,188.259995,183.360443,38418100
2019-08-09,187.360001,188.000000,185.029999,186.490005,181.636475,33608900
2019-08-12,185.339996,185.899994,183.500000,184.350006,179.552185,24642900
2019-08-13,184.190002,189.679993,184.020004,188.389999,183.487000,40241900
2019-08-14,185.360001,185.949997,182.419998,182.759995,178.003525,51000500
2019-08-15,183.000000,183.589996,181.160004,182.550003,177.798996,36685000
2019-08-16,184.210007,185.949997,184.100006,185.479996,180.652740,32781400
2019-08-19,188.160004,188.830002,187.500000,188.429993,183.526001,22494100
2019-08-20,187.960007,188.639999,186.919998,186.970001,182.103973,19902900
2019-08-21,188.610001,189.229996,187.960007,188.630005,183.720779,20418500
2019-08-22,188.979996,189.460007,186.539993,188.020004,183.126678,24243700
2019-08-23,186.740005,188.449997,181.559998,182.070007,177.331543,55372400
2019-08-26,184.139999,184.869995,183.080002,184.820007,180.009933,27598900
2019-08-27,186.110001,186.419998,183.710007,184.429993,179.630066,28012800
2019-08-28,183.830002,185.399994,182.910004,185.089996,180.272934,21792400
2019-08-29,187.389999,188.460007,186.679993,187.919998,183.029221,25358900
2019-08-30,188.929993,188.970001,186.410004,187.470001,182.590958,26319800
2019-09-03,186.220001,187.179993,185.029999,185.649994,180.818298,27964200
2019-09-04,187.440002,188.490005,186.899994,188.330002,183.428574,21592100
2019-09-05,190.410004,192.330002,190.339996,191.779999,186.788773,33932600
2019-09-06,192.100006,192.169998,191.169998,191.589996,186.603760,19487800
2019-09-09,192.190002,192.270004,190.220001,191.190002,186.214142,24407600
2019-09-10,190.160004,190.740005,188.910004,190.639999,185.678482,23744700
2019-09-11,191.000000,192.529999,190.559998,192.429993,187.421844,25063600
2019-09-12,193.610001,194.710007,192.970001,193.229996,188.201080,28689900
2019-09-13,192.949997,193.399994,192.289993,192.539993,187.529022,27669800
2019-09-16,191.300003,192.080002,191.110001,191.679993,186.691391,20319000
2019-09-17,191.699997,192.600006,191.289993,192.600006,187.587463,20953400
2019-09-18,192.199997,192.600006,190.110001,192.520004,187.509537,29781300
2019-09-19,192.860001,194.039993,192.470001,192.839996,187.821213,26039400
2019-09-20,193.110001,193.309998,190.160004,190.800003,185.834320,29086100
2019-09-23,190.360001,191.070007,189.720001,190.500000,185.916275,22485900
2019-09-24,191.369995,191.789993,187.149994,187.970001,183.447144,40820700
2019-09-25,187.779999,190.580002,186.210007,190.080002,185.506409,34704900
2019-09-26,189.830002,190.000000,187.979996,189.380005,184.823242,26826000
2019-09-27,189.729996,189.830002,185.750000,187.029999,182.529770,40773500
2019-09-30,187.789993,189.110001,187.399994,188.809998,184.266922,26307700
2019-10-01,189.500000,190.589996,186.960007,187.270004,182.764023,32367600
2019-10-02,186.000000,186.029999,183.020004,184.050003,179.621506,48544300
2019-10-03,184.029999,186.210007,181.820007,186.070007,181.592880,39392500
2019-10-04,187.080002,189.080002,186.880005,188.809998,184.266922,31887600
2019-10-07,188.270004,189.740005,187.910004,188.240005,183.710663,21216000
2019-10-08,187.059998,187.860001,185.270004,185.419998,180.958511,32379300
2019-10-09,186.990005,188.080002,186.429993,187.229996,182.724945,20147400
2019-10-10,187.279999,189.429993,187.119995,188.679993,184.140060,25177700
2019-10-11,190.830002,192.630005,190.720001,191.110001,186.511581,40976700
2019-10-14,190.839996,191.699997,190.649994,191.089996,186.492096,14975000
2019-10-15,191.679993,193.970001,191.559998,193.520004,188.863586,23234200
2019-10-16,192.860001,193.529999,192.429993,193.039993,188.395172,20457100
2019-10-17,194.199997,194.500000,192.809998,193.550003,188.892868,19045200
2019-10-18,193.199997,193.669998,190.710007,191.690002,187.077698,27700800
2019-10-21,192.710007,193.520004,192.139999,193.389999,188.736725,15801200
2019-10-22,194.149994,194.419998,191.789993,191.850006,187.233795,22392300
2019-10-23,191.460007,192.259995,191.149994,192.220001,187.594894,14828400
2019-10-24,193.589996,194.210007,192.740005,194.089996,189.419876,18998500
2019-10-25,193.089996,195.740005,193.050003,195.639999,190.932602,21507100
2019-10-28,196.550003,197.830002,196.550003,197.570007,192.816177,18818700
2019-10-29,197.240005,197.539993,196.009995,196.039993,191.322937,18569700
2019-10-30,196.419998,197.320007,195.289993,196.990005,192.250137,21764300
2019-10-31,197.559998,197.649994,195.940002,197.080002,192.337936,26801800
2019-11-01,197.929993,198.880005,197.630005,198.869995,194.084915,22131900
